Initial number: 1000 Number per release: 1000 Number Releases: 8 Release Interval: 7
0.03333333333333333	2025	1515	518
0.06666666666666667	2019	1516	516
0.1	2013	1505	518
0.13333333333333333	2011	1499	518
0.16666666666666666	1999	1495	518
0.19999999999999998	1987	1490	513
0.2333333333333333	1975	1479	511
0.26666666666666666	1973	1471	508
0.3	1966	1466	511
0.3333333333333333	1956	1460	510
0.36666666666666664	1950	1455	507
0.39999999999999997	1941	1449	507
0.4333333333333333	1940	1440	506
0.4666666666666666	1945	1439	511
0.49999999999999994	1936	1437	512
0.5333333333333333	1927	1427	515
0.5666666666666667	1924	1421	515
0.6	1924	1417	513
0.6333333333333333	1918	1418	512
0.6666666666666666	1909	1410	512
0.7	1907	1403	513
0.7333333333333333	1903	1401	514
0.7666666666666666	1897	1393	517
0.7999999999999999	1892	1385	517
0.8333333333333333	1889	1381	518
0.8666666666666666	1882	1377	514
0.8999999999999999	1882	1376	515
0.9333333333333332	1872	1371	514
0.9666666666666666	1865	1365	511
0.9999999999999999	1856	1359	509
1.0333333333333332	1845	1351	508
1.0666666666666667	1839	1347	506
1.1	1839	1343	505
1.1333333333333335	1835	1339	504
1.166666666666667	1825	1333	506
1.2000000000000004	1816	1325	501
1.2333333333333338	1813	1318	502
1.2666666666666673	1805	1312	503
1.3000000000000007	1803	1311	501
1.3333333333333341	1799	1305	502
1.3666666666666676	1796	1299	506
1.400000000000001	1787	1291	510
1.4333333333333345	1784	1288	506
1.466666666666668	1786	1284	510
1.5000000000000013	1785	1283	511
1.5333333333333348	1779	1277	510
1.5666666666666682	1773	1273	512
1.6000000000000016	1765	1266	512
1.633333333333335	1754	1257	512
1.6666666666666685	1753	1251	507
1.700000000000002	1750	1253	504
1.7333333333333354	1744	1253	499
1.7666666666666688	1743	1250	499
1.8000000000000023	1736	1245	501
1.8333333333333357	1729	1238	502
1.8666666666666691	1725	1232	501
1.9000000000000026	1719	1227	500
1.933333333333336	1719	1230	497
1.9666666666666694	1718	1229	500
2.0000000000000027	1722	1223	505
2.033333333333336	1716	1219	509
2.066666666666669	1712	1218	506
2.1000000000000023	1708	1214	504
2.1333333333333355	1706	1206	504
2.1666666666666687	1713	1207	509
2.200000000000002	1709	1209	510
2.233333333333335	1707	1203	510
2.2666666666666684	1705	1200	513
2.3000000000000016	1703	1200	510
2.333333333333335	1706	1207	510
2.366666666666668	1706	1201	513
2.4000000000000012	1709	1203	512
2.4333333333333345	1709	1205	512
2.4666666666666677	1708	1201	516
2.500000000000001	1708	1200	515
2.533333333333334	1708	1199	519
2.5666666666666673	1713	1196	524
2.6000000000000005	1709	1193	524
2.6333333333333337	1704	1190	525
2.666666666666667	1697	1182	529
2.7	1696	1176	528
2.7333333333333334	1692	1175	528
2.7666666666666666	1681	1169	527
2.8	1676	1162	525
2.833333333333333	1673	1160	523
2.8666666666666663	1670	1158	520
2.8999999999999995	1659	1153	521
2.9333333333333327	1654	1144	519
2.966666666666666	1652	1141	523
2.999999999999999	1646	1135	525
3.0333333333333323	1646	1129	527
3.0666666666666655	1655	1128	532
3.0999999999999988	1652	1129	533
3.133333333333332	1648	1123	534
3.166666666666665	1644	1119	534
3.1999999999999984	1640	1116	532
3.2333333333333316	1637	1113	532
3.266666666666665	1627	1106	533
3.299999999999998	1628	1100	532
3.3333333333333313	1626	1099	536
3.3666666666666645	1626	1100	533
3.3999999999999977	1619	1098	531
3.433333333333331	1620	1098	528
3.466666666666664	1617	1096	532
3.4999999999999973	1618	1092	530
3.5333333333333306	1622	1092	533
3.5666666666666638	1619	1093	536
3.599999999999997	1611	1088	535
3.63333333333333	1610	1082	535
3.6666666666666634	1606	1077	535
3.6999999999999966	1603	1076	535
3.73333333333333	1601	1071	537
3.766666666666663	1591	1068	536
3.7999999999999963	1587	1063	535
3.8333333333333295	1580	1059	534
3.8666666666666627	1575	1050	535
3.899999999999996	1571	1045	534
3.933333333333329	1566	1043	534
3.9666666666666623	1569	1043	531
3.9999999999999956	1568	1042	533
4.033333333333329	1563	1041	532
4.066666666666662	1561	1040	532
4.099999999999995	1560	1036	531
4.133333333333328	1561	1034	534
4.166666666666662	1557	1034	536
4.199999999999995	1556	1025	537
4.233333333333328	1553	1023	538
4.266666666666661	1552	1020	539
4.2999999999999945	1554	1019	539
4.333333333333328	1546	1017	540
4.366666666666661	1541	1012	540
4.399999999999994	1537	1007	538
4.433333333333327	1535	1004	537
4.466666666666661	1531	1003	541
4.499999999999994	1530	997	538
4.533333333333327	1521	997	536
4.56666666666666	1517	993	536
4.599999999999993	1514	983	538
4.633333333333327	1511	980	539
4.66666666666666	1516	977	542
4.699999999999993	1514	980	541
4.733333333333326	1515	983	537
4.7666666666666595	1516	983	538
4.799999999999993	1513	983	539
4.833333333333326	1514	982	538
4.866666666666659	1512	979	542
4.899999999999992	1509	973	545
4.933333333333326	1504	969	544
4.966666666666659	1502	965	543
4.999999999999992	1501	964	543
5.033333333333325	1502	963	546
5.066666666666658	1493	958	545
5.099999999999992	1495	954	548
5.133333333333325	1491	951	548
5.166666666666658	1488	952	544
5.199999999999991	1484	950	541
5.2333333333333245	1483	954	539
5.266666666666658	1485	956	538
5.299999999999991	1480	957	533
5.333333333333324	1479	952	532
5.366666666666657	1482	951	536
5.399999999999991	1481	949	538
5.433333333333324	1480	949	539
5.466666666666657	1480	948	541
5.49999999999999	1477	946	536
5.5333333333333234	1475	944	540
5.566666666666657	1466	938	540
5.59999999999999	1458	931	535
5.633333333333323	1451	926	536
5.666666666666656	1448	920	537
5.6999999999999895	1442	917	534
5.733333333333323	1435	915	531
5.766666666666656	1430	912	530
5.799999999999989	1429	902	532
5.833333333333322	1431	899	537
5.866666666666656	1431	899	538
5.899999999999989	1426	897	536
5.933333333333322	1418	894	538
5.966666666666655	1413	885	535
5.9999999999999885	1401	883	533
6.033333333333322	1402	879	529
6.066666666666655	1396	876	532
6.099999999999988	1393	876	529
6.133333333333321	1389	871	526
6.1666666666666545	1385	867	528
6.199999999999988	1388	866	527
6.233333333333321	1386	865	526
6.266666666666654	1383	864	527
6.299999999999987	1385	862	528
6.333333333333321	1382	862	527
6.366666666666654	1382	859	527
6.399999999999987	1383	860	529
6.43333333333332	1386	860	531
6.4666666666666535	1387	861	533
6.499999999999987	1381	858	533
6.53333333333332	1381	853	536
6.566666666666653	1380	853	537
6.599999999999986	1371	846	534
6.6333333333333195	1373	842	536
6.666666666666653	1368	843	536
6.699999999999986	1366	839	535
6.733333333333319	1365	837	535
6.766666666666652	1358	830	537
6.799999999999986	1351	828	536
6.833333333333319	1343	823	536
6.866666666666652	1336	814	532
6.899999999999985	1328	811	528
