Initial number: 1000 Number per release: 1000 Number Releases: 8 Release Interval: 7
0.03333333333333333	2017	1514	518
0.06666666666666667	2013	1507	516
0.1	2007	1501	518
0.13333333333333333	1998	1494	517
0.16666666666666666	1989	1483	518
0.19999999999999998	1983	1474	518
0.2333333333333333	1977	1467	519
0.26666666666666666	1976	1467	520
0.3	1966	1460	521
0.3333333333333333	1959	1453	518
0.36666666666666664	1953	1447	517
0.39999999999999997	1953	1440	519
0.4333333333333333	1943	1436	523
0.4666666666666666	1935	1427	523
0.49999999999999994	1926	1423	516
0.5333333333333333	1919	1417	512
0.5666666666666667	1918	1414	516
0.6	1913	1411	511
0.6333333333333333	1909	1407	508
0.6666666666666666	1903	1407	506
0.7	1899	1403	507
0.7333333333333333	1890	1396	509
0.7666666666666666	1886	1389	506
0.7999999999999999	1881	1382	507
0.8333333333333333	1878	1375	514
0.8666666666666666	1869	1369	511
0.8999999999999999	1873	1365	514
0.9333333333333332	1866	1363	514
0.9666666666666666	1864	1356	517
0.9999999999999999	1848	1354	515
1.0333333333333332	1841	1339	513
1.0666666666666667	1837	1334	513
1.1	1831	1331	511
1.1333333333333335	1824	1328	506
1.166666666666667	1818	1321	507
1.2000000000000004	1815	1315	506
1.2333333333333338	1805	1311	506
1.2666666666666673	1798	1306	506
1.3000000000000007	1787	1301	504
1.3333333333333341	1784	1292	499
1.3666666666666676	1774	1292	498
1.400000000000001	1765	1285	493
1.4333333333333345	1760	1281	491
1.466666666666668	1755	1275	491
1.5000000000000013	1748	1272	490
1.5333333333333348	1735	1262	488
1.5666666666666682	1729	1255	485
1.6000000000000016	1726	1248	484
1.633333333333335	1725	1244	486
1.6666666666666685	1719	1241	486
1.700000000000002	1717	1238	486
1.7333333333333354	1715	1236	487
1.7666666666666688	1711	1233	486
1.8000000000000023	1707	1226	490
1.8333333333333357	1702	1224	490
1.8666666666666691	1690	1219	487
1.9000000000000026	1684	1210	483
1.933333333333336	1679	1208	479
1.9666666666666694	1679	1204	482
2.0000000000000027	1680	1198	490
2.033333333333336	1680	1195	494
2.066666666666669	1682	1194	494
2.1000000000000023	1681	1194	493
2.1333333333333355	1679	1194	491
2.1666666666666687	1681	1196	495
2.200000000000002	1674	1190	494
2.233333333333335	1672	1184	496
2.2666666666666684	1668	1181	493
2.3000000000000016	1658	1180	495
2.333333333333335	1653	1169	492
2.366666666666668	1654	1166	493
2.4000000000000012	1656	1168	498
2.4333333333333345	1657	1166	499
2.4666666666666677	1653	1161	499
2.500000000000001	1651	1161	496
2.533333333333334	1644	1160	494
2.5666666666666673	1646	1157	497
2.6000000000000005	1647	1159	495
2.6333333333333337	1646	1156	496
2.666666666666667	1647	1154	501
2.7	1644	1150	501
2.7333333333333334	1638	1147	501
2.7666666666666666	1632	1139	501
2.8	1636	1138	501
2.833333333333333	1628	1139	502
2.8666666666666663	1624	1131	501
2.8999999999999995	1622	1126	504
2.9333333333333327	1622	1126	504
2.966666666666666	1612	1124	502
2.999999999999999	1608	1117	500
3.0333333333333323	1603	1113	502
3.0666666666666655	1600	1107	503
3.0999999999999988	1595	1103	500
3.133333333333332	1591	1098	502
3.166666666666665	1579	1093	504
3.1999999999999984	1572	1083	499
3.2333333333333316	1574	1077	501
3.266666666666665	1575	1077	505
3.299999999999998	1569	1072	507
3.3333333333333313	1562	1067	503
3.3666666666666645	1554	1064	504
3.3999999999999977	1545	1055	500
3.433333333333331	1546	1054	497
3.466666666666664	1541	1053	500
3.4999999999999973	1541	1048	502
3.5333333333333306	1537	1045	502
3.5666666666666638	1531	1043	501
3.599999999999997	1526	1038	498
3.63333333333333	1527	1036	498
3.6666666666666634	1522	1033	497
3.6999999999999966	1526	1035	495
3.73333333333333	1528	1038	495
3.766666666666663	1523	1036	496
3.7999999999999963	1522	1033	497
3.8333333333333295	1518	1034	495
3.8666666666666627	1519	1033	497
3.899999999999996	1516	1030	494
3.933333333333329	1509	1026	494
3.9666666666666623	1508	1022	492
3.9999999999999956	1502	1020	494
4.033333333333329	1499	1014	492
4.066666666666662	1496	1012	492
4.099999999999995	1499	1007	497
4.133333333333328	1501	1008	498
4.166666666666662	1493	1006	500
4.199999999999995	1491	996	501
4.233333333333328	1484	994	500
4.266666666666661	1477	990	500
4.2999999999999945	1469	985	496
4.333333333333328	1465	980	494
4.366666666666661	1456	976	494
4.399999999999994	1457	965	497
4.433333333333327	1456	965	498
4.466666666666661	1446	962	497
4.499999999999994	1446	955	495
4.533333333333327	1439	951	496
4.56666666666666	1438	946	496
4.599999999999993	1440	948	497
4.633333333333327	1435	947	500
4.66666666666666	1429	941	503
4.699999999999993	1425	938	497
4.733333333333326	1425	934	498
4.7666666666666595	1427	934	497
4.799999999999993	1421	934	498
4.833333333333326	1420	931	500
4.866666666666659	1415	924	500
4.899999999999992	1413	925	499
4.933333333333326	1406	918	498
4.966666666666659	1407	915	494
4.999999999999992	1404	919	493
