Initial number: 1000 Number per release: 1000 Number Releases: 8 Release Interval: 7
0.03333333333333333	2021	1514	516
0.06666666666666667	2018	1510	517
0.1	2010	1506	516
0.13333333333333333	2003	1500	514
0.16666666666666666	1995	1492	513
0.19999999999999998	1988	1484	514
0.2333333333333333	1979	1478	513
0.26666666666666666	1977	1469	517
0.3	1974	1468	516
0.3333333333333333	1963	1464	512
0.36666666666666664	1951	1454	510
0.39999999999999997	1941	1451	506
0.4333333333333333	1937	1436	512
0.4666666666666666	1937	1435	512
0.49999999999999994	1932	1431	508
0.5333333333333333	1917	1429	507
0.5666666666666667	1919	1419	506
0.6	1915	1418	506
0.6333333333333333	1904	1415	505
0.6666666666666666	1901	1408	500
0.7	1896	1404	501
0.7333333333333333	1891	1402	504
0.7666666666666666	1884	1394	504
0.7999999999999999	1875	1386	502
0.8333333333333333	1871	1375	506
0.8666666666666666	1868	1370	505
0.8999999999999999	1868	1368	510
0.9333333333333332	1860	1359	510
0.9666666666666666	1859	1355	511
0.9999999999999999	1850	1349	512
1.0333333333333332	1846	1344	511
1.0666666666666667	1845	1339	511
1.1	1837	1339	513
1.1333333333333335	1830	1331	510
1.166666666666667	1824	1329	507
1.2000000000000004	1815	1323	503
1.2333333333333338	1813	1313	504
1.2666666666666673	1809	1310	507
1.3000000000000007	1814	1307	511
1.3333333333333341	1804	1306	512
1.3666666666666676	1802	1297	515
1.400000000000001	1796	1292	512
1.4333333333333345	1793	1286	513
1.466666666666668	1790	1288	514
1.5000000000000013	1783	1282	511
1.5333333333333348	1774	1276	510
1.5666666666666682	1767	1267	510
1.6000000000000016	1766	1263	511
1.633333333333335	1759	1258	511
1.6666666666666685	1755	1251	511
1.700000000000002	1747	1252	508
1.7333333333333354	1737	1247	505
1.7666666666666688	1732	1238	503
1.8000000000000023	1729	1231	507
1.8333333333333357	1725	1226	507
1.8666666666666691	1717	1223	503
1.9000000000000026	1713	1218	504
1.933333333333336	1708	1214	501
1.9666666666666694	1705	1210	505
2.0000000000000027	1699	1203	508
2.033333333333336	1698	1195	512
2.066666666666669	1698	1192	514
2.1000000000000023	1696	1190	513
2.1333333333333355	1696	1190	515
2.1666666666666687	1697	1191	516
2.200000000000002	1691	1185	516
2.233333333333335	1687	1180	518
2.2666666666666684	1681	1174	515
2.3000000000000016	1689	1175	516
2.333333333333335	1689	1181	520
2.366666666666668	1680	1177	516
2.4000000000000012	1680	1174	515
2.4333333333333345	1678	1173	516
2.4666666666666677	1673	1166	518
2.500000000000001	1670	1158	519
2.533333333333334	1667	1156	520
2.5666666666666673	1668	1155	519
2.6000000000000005	1669	1159	519
2.6333333333333337	1667	1156	519
2.666666666666667	1657	1152	521
2.7	1658	1143	520
2.7333333333333334	1656	1141	521
2.7666666666666666	1652	1141	520
2.8	1647	1135	521
2.833333333333333	1647	1132	519
2.8666666666666663	1633	1135	516
2.8999999999999995	1627	1123	515
2.9333333333333327	1625	1121	513
2.966666666666666	1622	1118	510
2.999999999999999	1613	1116	508
3.0333333333333323	1614	1112	510
3.0666666666666655	1607	1106	514
3.0999999999999988	1600	1095	513
3.133333333333332	1598	1094	511
3.166666666666665	1593	1094	511
3.1999999999999984	1597	1088	512
3.2333333333333316	1593	1090	513
3.266666666666665	1587	1082	516
3.299999999999998	1580	1077	514
3.3333333333333313	1577	1070	514
3.3666666666666645	1565	1064	517
3.3999999999999977	1562	1056	515
3.433333333333331	1563	1052	516
3.466666666666664	1559	1051	520
3.4999999999999973	1560	1042	526
3.5333333333333306	1559	1038	528
3.5666666666666638	1558	1040	526
3.599999999999997	1558	1035	530
3.63333333333333	1552	1031	533
3.6666666666666634	1545	1025	530
3.6999999999999966	1540	1021	530
3.73333333333333	1535	1016	528
3.766666666666663	1520	1013	524
3.7999999999999963	1515	1002	523
3.8333333333333295	1516	1002	523
3.8666666666666627	1513	999	521
3.899999999999996	1512	998	519
3.933333333333329	1506	998	517
3.9666666666666623	1506	998	515
3.9999999999999956	1501	995	515
4.033333333333329	1496	994	514
4.066666666666662	1488	986	512
4.099999999999995	1484	984	510
4.133333333333328	1483	981	509
4.166666666666662	1482	979	513
4.199999999999995	1485	975	514
4.233333333333328	1485	977	513
4.266666666666661	1488	979	514
4.2999999999999945	1487	981	514
4.333333333333328	1484	977	516
4.366666666666661	1484	974	517
4.399999999999994	1478	970	517
4.433333333333327	1475	965	519
4.466666666666661	1477	961	521
4.499999999999994	1476	961	524
4.533333333333327	1469	956	524
4.56666666666666	1467	952	525
4.599999999999993	1466	947	527
4.633333333333327	1473	944	531
4.66666666666666	1471	946	534
4.699999999999993	1463	943	534
4.733333333333326	1459	939	531
4.7666666666666595	1458	936	529
4.799999999999993	1453	932	529
4.833333333333326	1453	929	530
4.866666666666659	1446	928	529
4.899999999999992	1445	925	525
4.933333333333326	1442	922	525
4.966666666666659	1441	923	523
4.999999999999992	1439	922	523
5.033333333333325	1443	923	526
5.066666666666658	1440	920	525
5.099999999999992	1440	919	528
5.133333333333325	1438	917	528
5.166666666666658	1438	915	528
5.199999999999991	1445	918	532
5.2333333333333245	1445	923	532
5.266666666666658	1443	920	532
5.299999999999991	1446	919	531
5.333333333333324	1440	917	535
5.366666666666657	1438	913	533
5.399999999999991	1438	910	533
5.433333333333324	1440	910	535
5.466666666666657	1437	910	534
5.49999999999999	1434	912	530
5.5333333333333234	1428	907	529
5.566666666666657	1422	903	530
5.59999999999999	1420	901	525
5.633333333333323	1417	898	528
5.666666666666656	1417	895	525
5.6999999999999895	1410	895	525
5.733333333333323	1410	892	527
5.766666666666656	1410	887	528
5.799999999999989	1403	888	525
5.833333333333322	1402	886	524
5.866666666666656	1406	887	526
5.899999999999989	1408	885	527
5.933333333333322	1406	885	529
5.966666666666655	1405	884	526
5.9999999999999885	1400	884	525
6.033333333333322	1404	887	523
6.066666666666655	1402	886	526
6.099999999999988	1394	882	521
6.133333333333321	1386	880	515
6.1666666666666545	1375	876	512
6.199999999999988	1377	871	512
6.233333333333321	1372	868	514
6.266666666666654	1373	865	513
6.299999999999987	1373	867	512
6.333333333333321	1371	862	517
6.366666666666654	1368	858	518
6.399999999999987	1368	854	518
6.43333333333332	1362	853	520
6.4666666666666535	1358	845	520
6.499999999999987	1352	850	518
6.53333333333332	1352	842	519
6.566666666666653	1349	840	519
6.599999999999986	1344	834	519
6.6333333333333195	1343	834	514
