Initial number: 1000 Number per release: 300 Number Releases: 12 Release Interval: 7
0.03333333333333333	1324	813	516
0.06666666666666667	1319	813	515
0.1	1320	813	511
0.13333333333333333	1319	813	511
0.16666666666666666	1316	811	510
0.19999999999999998	1316	812	509
0.2333333333333333	1312	812	506
0.26666666666666666	1312	811	505
0.3	1308	809	507
0.3333333333333333	1307	804	509
0.36666666666666664	1307	804	509
0.39999999999999997	1308	805	509
0.4333333333333333	1309	802	511
0.4666666666666666	1309	801	512
0.49999999999999994	1305	800	511
0.5333333333333333	1300	799	511
0.5666666666666667	1301	798	512
0.6	1299	794	512
0.6333333333333333	1300	796	511
0.6666666666666666	1302	799	510
0.7	1298	794	516
0.7333333333333333	1301	790	518
0.7666666666666666	1302	790	518
0.7999999999999999	1301	788	519
0.8333333333333333	1296	784	521
0.8666666666666666	1294	780	519
0.8999999999999999	1296	781	520
0.9333333333333332	1292	779	521
0.9666666666666666	1292	778	521
0.9999999999999999	1292	777	522
1.0333333333333332	1294	774	522
1.0666666666666667	1300	775	526
1.1	1300	776	528
1.1333333333333335	1301	778	528
1.166666666666667	1294	777	528
1.2000000000000004	1292	769	526
1.2333333333333338	1290	768	527
1.2666666666666673	1290	766	528
1.3000000000000007	1291	768	528
1.3333333333333341	1291	766	529
1.3666666666666676	1288	765	531
1.400000000000001	1287	765	529
1.4333333333333345	1284	765	525
1.466666666666668	1288	766	526
1.5000000000000013	1290	768	525
1.5333333333333348	1289	767	526
1.5666666666666682	1288	765	528
1.6000000000000016	1285	767	530
1.633333333333335	1283	761	528
1.6666666666666685	1281	760	529
1.700000000000002	1276	757	527
1.7333333333333354	1277	755	529
1.7666666666666688	1278	751	530
1.8000000000000023	1276	750	532
1.8333333333333357	1274	750	533
1.8666666666666691	1275	748	532
1.9000000000000026	1272	747	532
1.933333333333336	1274	748	532
1.9666666666666694	1270	749	531
2.0000000000000027	1269	749	528
2.033333333333336	1270	745	527
2.066666666666669	1267	748	528
2.1000000000000023	1263	745	525
2.1333333333333355	1263	744	523
2.1666666666666687	1266	745	525
2.200000000000002	1261	745	527
2.233333333333335	1257	738	526
2.2666666666666684	1259	738	528
2.3000000000000016	1257	736	527
2.333333333333335	1267	738	535
2.366666666666668	1269	739	536
2.4000000000000012	1272	742	538
2.4333333333333345	1271	739	536
2.4666666666666677	1270	738	536
2.500000000000001	1267	740	537
2.533333333333334	1266	737	536
2.5666666666666673	1269	736	541
2.6000000000000005	1265	736	539
2.6333333333333337	1266	735	539
2.666666666666667	1268	734	539
2.7	1270	734	539
2.7333333333333334	1273	734	542
2.7666666666666666	1275	736	543
2.8	1272	738	545
2.833333333333333	1274	735	543
2.8666666666666663	1267	733	546
2.8999999999999995	1270	725	549
2.9333333333333327	1268	728	549
2.966666666666666	1268	729	546
2.999999999999999	1267	726	548
3.0333333333333323	1274	724	553
3.0666666666666655	1277	728	556
3.0999999999999988	1281	730	554
3.133333333333332	1280	732	557
3.166666666666665	1281	730	554
3.1999999999999984	1286	734	555
